month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
12,WEEKEND,AA,Chicago,11,12,140,24.446687,10,Clear,Delay
1,Weekday,AA,Nashville,7,8,105,44.6377,10,'Mostly Cloudy',Delay
5,Weekday,AA,Kansas,15,9,90,77.238872,10,Overcast,Delay
8,Weekday,MQ,Corpus,8,14,75,79,10,'Mostly Cloudy',Delay
7,Weekday,AA,San,16,17,55,91,10,'Scattered Clouds',Delay
10,Weekday,AA,Columbus,19,22,145,70,10,Overcast,Delay
9,Weekday,AA,Chicago,11,19,135,81,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,San,11,12,65,80.1,10,'Partly Cloudy',Delay
1,WEEKEND,AA,Minneapolis,11,12,149.250614,40.933873,10,Clear,Delay
6,Weekday,AA,Chicago,11,15,135,78.576799,10,'Mostly Cloudy',Delay
10,Weekday,AA,Dayton,7,9,130,72.513918,10,'Scattered Clouds',Delay
3,Weekday,AA,St.,14,15,95,47.218009,9.311706,Clear,Delay
7,WEEKEND,MQ,Killeen,14,15,45,88,9.097188,'Scattered Clouds',Delay
2,Weekday,US,Charlotte,10,12,147.440328,53.090284,10,'Partly Cloudy',Delay
5,Weekday,AA,Las,16,20,175,79.562854,10,'Mostly Cloudy',Delay
4,Weekday,AA,San,11,16,226.323261,72.547334,3.325037,Overcast,Delay
4,WEEKEND,AA,Indianapolis,19,23,120,70.568525,10,'Mostly Cloudy',Delay
7,Weekday,AA,Nashville,20,21,105,94.872963,10,'Scattered Clouds',Delay
7,Weekday,MQ,New,20,17,85,89.351542,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Denver,16,17,125,78.707531,10,'Mostly Cloudy',Delay
3,Weekday,AA,Los,11,12,205,56.983474,10,Clear,Delay
12,WEEKEND,AA,Phoenix,18,22,160,48,10,Overcast,Delay
6,WEEKEND,AA,Pensacola,15,17,105,82.9,10,Overcast,Delay
5,Weekday,AA,Tucson,14,14,135,82.65809,7.820865,Overcast,Delay
5,WEEKEND,AA,Tucson,12,12,140,78.825098,10,Overcast,Delay
7,Weekday,AA,Columbus,20,23,140,93.407056,10,'Mostly Cloudy',Delay
8,Weekday,F9,Denver,14,15,117,86.128364,10,'Partly Cloudy',Delay
12,Weekday,AA,Minneapolis,6,10,146.302617,37.473388,10,Overcast,Delay
3,WEEKEND,AA,San,17,18,190,48.132692,6.803929,Haze,Delay
10,Weekday,AA,Santa,9,13,190,64.9,6.803017,Clear,Delay
2,Weekday,AA,Los,17,12,205,65.557996,10,Overcast,Delay
3,Weekday,AA,Washington,18,22,160,51.91032,10,'Scattered Clouds',Delay
5,Weekday,AA,Austin,17,17,55,66,10,'Mostly Cloudy',Delay
2,WEEKEND,AA,Colorado,12,13,115,37.9,10,Overcast,Delay
5,Weekday,AA,Boston,13,18,215,78.1,10,'Mostly Cloudy',Delay
2,Weekday,AA,El,8,10,100,55.25438,10,Overcast,Delay
1,PreHoliday,MQ,El,9,10,110,44.893392,10,Clear,Delay
5,Weekday,AA,Nashville,10,16,105,75.434269,10,Overcast,Delay
8,Weekday,MQ,Moline,13,18,115,87.648385,10,'Scattered Clouds',Delay
6,Weekday,AA,Orlando,20,23,150,75.494709,8.336046,Overcast,Delay
5,Weekday,MQ,Denver,14,15,115,80.363295,6.834752,'Light Rain',Delay
10,Weekday,AA,Los,7,12,205,61,10,'Partly Cloudy',Delay
6,WEEKEND,AA,Colorado,10,9,110,77.501341,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Atlanta,7,10,125,37.799591,6.013956,'Light Rain',Delay
6,WEEKEND,AA,Orlando,15,18,160,88.045237,10,'Scattered Clouds',Delay
1,WEEKEND,MQ,Fort,8,9,60,51.804417,8.476911,Overcast,Delay
12,Weekday,AA,Denver,11,12,120,36.293239,10,Overcast,Delay
12,Weekday,AA,New,12,14,195,33.706968,10,Clear,Delay
6,WEEKEND,AA,Atlanta,11,14,135,82.9,10,Overcast,Delay
5,Weekday,AA,Des,20,9,100,66.767265,2.472735,Overcast,Delay
6,Weekday,MQ,Lafayette,13,14,80,78.800556,10,Overcast,Delay
6,WEEKEND,AA,Boston,15,20,225,85.695022,9,'Mostly Cloudy',Delay
2,Weekday,AA,Indianapolis,19,15,120,65.483339,5.59649,'Light Rain',Delay
5,WEEKEND,MQ,Madison,19,10,130,68.736526,10,'Mostly Cloudy',Delay
5,Weekday,AA,Washington,15,19,170,70,10,Overcast,Delay
10,WEEKEND,MQ,Tulsa,8,9,60,66.521724,7.128861,Overcast,Delay
12,Weekday,AA,Detroit,9,13,155,53.38563,10,'Mostly Cloudy',Delay
12,WEEKEND,MQ,Little,12,15,70,34.29892,10,Overcast,Delay
2,Weekday,AA,Los,17,12,205,66.9,10,Overcast,Delay
4,WEEKEND,OO,San,19,21,236.96174,87.1,10,Clear,Delay
4,Weekday,AA,Milwaukee,20,22,140,75.9,10,Overcast,Delay
6,WEEKEND,AA,Kahului,12,15,475,74.005847,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Grand,7,10,125,84.077343,10,'Partly Cloudy',Delay
4,Weekday,MQ,Jackson/Vicksburg,8,9,80,60.063908,10,'Partly Cloudy',Delay
2,WEEKEND,AA,El,20,21,105,71.1,10,'Mostly Cloudy',Delay
3,Weekday,AA,San,14,15,55,71.09236,9.003303,'Partly Cloudy',Delay
5,Weekday,AA,New,7,21,210,84,10,'Mostly Cloudy',Delay
5,Weekday,AA,Chicago,9,12,135,74.81917,10,'Scattered Clouds',Delay
7,Weekday,AA,Boston,17,21,221,95.508045,10,'Mostly Cloudy',Delay
7,Weekday,AA,Kansas,19,21,95,97.31478,10,'Scattered Clouds',Delay
1,WEEKEND,AA,Phoenix,12,15,150,72.006067,10,Overcast,Delay
6,WEEKEND,AA,San,18,23,215,96.058762,10,'Partly Cloudy',Delay
5,WEEKEND,AA,Jackson/Vicksburg,16,17,80,72.241383,6,Overcast,Delay
8,WEEKEND,AA,Boston,11,15,220.118031,85.262213,10,'Mostly Cloudy',Delay
1,Weekday,MQ,Fayetteville,18,19,65,44.1,8.211634,Overcast,Delay
6,Weekday,AA,Oklahoma,11,12,60,80.477965,10,'Mostly Cloudy',Delay
12,WEEKEND,AA,Raleigh/Durham,14,12,148.780264,37.4,2.5,'Light Rain',Delay
6,Weekday,AA,Albuquerque,20,22,105,98.396371,9.844861,'Scattered Clouds',Delay
10,WEEKEND,AA,Colorado,17,18,115,67.179557,10,'Partly Cloudy',Delay
8,Weekday,MQ,Santa,20,21,100,100.811089,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Orlando,10,14,145,64.4,3.302286,'Light Rain',Delay
12,Weekday,MQ,College,17,17,46.868845,31.13318,10,Overcast,Delay
11,WEEKEND,MQ,Moline,15,17,115,37.469559,8.714798,Overcast,Delay
4,Weekday,MQ,Corpus,17,18,75,53.1,10,Clear,Delay
6,WEEKEND,AA,San,14,18,180,85.039054,10,'Partly Cloudy',Delay
5,Weekday,AA,Boston,17,16,227.334185,82,10,Overcast,Delay
7,Weekday,AA,Greensboro/High,14,17,155,89.118743,10,'Scattered Clouds',Delay
4,WEEKEND,AA,Austin,14,12,55,75.052891,10,'Mostly Cloudy',Delay
12,Weekday,MQ,Abilene,10,10,50,41,10,Overcast,Delay
1,WEEKEND,AA,Los,17,22,199.104708,75.221484,10,'Partly Cloudy',Delay
6,WEEKEND,AA,Atlanta,14,17,135,84.068054,10,Clear,Delay
1,WEEKEND,MQ,Cedar,7,9,115,51.1,10,Overcast,Delay
2,Weekday,AA,Amarillo,15,16,70,46.9,10,'Partly Cloudy',Delay
8,Weekday,MQ,Savannah,18,22,145,102.83118,10,'Mostly Cloudy',Delay
4,WEEKEND,MQ,College,10,14,50,73.534797,9.87301,Overcast,Delay
5,Weekday,AA,Phoenix,14,14,143.776863,79.504921,6.959452,'Light Rain',Delay
6,Weekday,AA,Detroit,7,8,160,84.9,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Louisville,13,16,125,82,10,Overcast,Delay
2,Weekday,MQ,Fort,12,13,60,52.935711,10,Clear,Delay
12,Weekday,MQ,Texarkana,10,11,53.575103,23.28114,10,Overcast,Delay
12,WEEKEND,MQ,Pensacola,11,12,100,39.181522,10,Overcast,Delay
1,Weekday,AA,Nashville,7,8,105,43.89678,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,El,22,23,105,52,10,Overcast,Delay
2,WEEKEND,AA,Minneapolis,8,11,140,36.294925,10,Clear,Delay
11,Weekday,AA,El,8,8,100,62.1,10,Overcast,Delay
6,Weekday,AA,Sacramento,17,18,211.813644,93,10,'Scattered Clouds',Delay
4,Weekday,AA,Des,9,11,110,79,10,'Mostly Cloudy',Delay
7,Weekday,AA,Kansas,20,22,95,75.060758,7.278543,'Light Rain',Delay
2,Weekday,AA,Los,17,12,205,66.9,10,Overcast,Delay
6,WEEKEND,AA,San,21,23,215,95,10,'Mostly Cloudy',Delay
10,Weekday,AA,Orlando,6,9,150,73.660543,10,Overcast,Delay
8,Weekday,MQ,Tucson,19,23,135,87.558385,7.415234,'Mostly Cloudy',Delay
11,Weekday,AA,Austin,8,9,60,62.249087,10,Overcast,Delay
7,WEEKEND,MQ,Abilene,11,11,45,73.044024,4.596062,Overcast,Delay
6,Weekday,MQ,Des,15,14,110,80.98681,10,'Partly Cloudy',Delay
2,WEEKEND,MQ,College,14,15,50,50.330019,10,Clear,Delay
5,WEEKEND,AA,San,18,19,180,88.371544,10,'Mostly Cloudy',Delay
6,Weekday,AA,Austin,15,16,55,88,10,Overcast,Delay
5,Weekday,AA,Des,20,9,105,79,10,'Mostly Cloudy',Delay
1,Weekday,AA,Shreveport,10,11,55.085477,28.9,10,Overcast,Delay
12,Weekday,AA,Chicago,6,11,135,32.905213,10,Overcast,Delay
1,Weekday,MQ,Houston,11,12,65,57.2,4.644659,Overcast,Delay
7,Weekday,AA,Chicago,20,22,130,101.457232,10,'Mostly Cloudy',Delay
7,WEEKEND,MQ,Houston,15,16,65,89.1,10,'Partly Cloudy',Delay
9,Weekday,AA,Oklahoma,16,17,60,93.427497,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,New,16,21,220,89.1,10,'Scattered Clouds',Delay
6,WEEKEND,AA,St.,20,10,105,83.368403,10,Overcast,Delay
2,PreHoliday,AA,Tulsa,18,19,60,50,8.323279,'Mostly Cloudy',Delay
6,Weekday,AA,Albuquerque,20,22,105,100.58941,10,'Scattered Clouds',Delay
8,Weekday,AA,San,15,14,215,85.968702,10,'Mostly Cloudy',Delay
5,Weekday,AA,New,7,21,210,84.642393,10,Overcast,Delay
4,Weekday,AA,New,9,10,85,66,10,'Mostly Cloudy',Delay
10,WEEKEND,AA,Fort,10,0,160,62.1,10,Clear,Delay
4,Weekday,AA,Denver,19,14,118.391102,75.2,8,Overcast,Delay
6,WEEKEND,AA,Ontario,16,21,175,91.225305,10,'Scattered Clouds',Delay
6,WEEKEND,US,Charlotte,13,17,154.619839,80.208187,10,'Partly Cloudy',Delay
5,WEEKEND,AA,Tucson,12,12,140,78.1,10,Overcast,Delay
4,WEEKEND,AA,Chicago,10,13,135,62.370135,10,Clear,Delay
7,Weekday,MQ,Denver,14,16,120,80.6,2.431367,'Mostly Cloudy',Delay
1,Weekday,AA,Phoenix,7,11,165,35.249856,10,Clear,Delay
1,Weekday,MQ,Shreveport,21,22,50,56.826919,10,Clear,Delay
5,Weekday,AA,Austin,20,21,55,72.538466,2.705969,Overcast,Delay
9,Weekday,AA,Washington,18,22,165,96.605461,10,'Scattered Clouds',Delay
7,Weekday,AA,San,13,18,215,82.368338,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Des,9,10,110,59,10,'Mostly Cloudy',Delay
8,Weekday,AA,Los,19,10,205,90.185496,10,'Scattered Clouds',Delay
5,Weekday,AA,Cleveland,20,0,149.135437,77.346118,10,Overcast,Delay
10,PreHoliday,AA,Omaha,12,17,105,73.441318,2.936053,Overcast,Delay
6,Weekday,MQ,Houston,11,12,65,75.853663,10,Overcast,Delay
9,WEEKEND,MQ,Wichita,9,10,70,80.1,10,Overcast,Delay
8,Weekday,AA,Boston,11,15,220.170504,73.518585,10,Clear,Delay
2,Weekday,AA,Chicago,11,8,135,60.639297,8.962648,'Partly Cloudy',Delay
6,Weekday,AA,Houston,13,14,65,86,10,Clear,Delay
2,WEEKEND,EV,Denver,11,12,120,56.693514,9.295585,Overcast,Delay
12,WEEKEND,AA,Fort,14,20,151.208905,27.899617,5.542334,Overcast,Delay
2,Weekday,EV,Atlanta,9,12,119.774115,45.967136,10,Clear,Delay
6,Weekday,AA,Nashville,9,11,105,73,10,'Mostly Cloudy',Delay
5,WEEKEND,AA,Miami,16,0,165,91.489088,10,'Scattered Clouds',Delay
11,WEEKEND,AA,El,8,8,100,62.326494,10,Overcast,Delay
5,Weekday,AA,St.,12,13,95,82.968568,10,'Mostly Cloudy',Delay
12,WEEKEND,AA,Atlanta,13,16,125,32.654111,5.513427,Overcast,Delay
5,Weekday,MQ,Springfield,18,19,75,59,10,Clear,Delay
7,Weekday,AA,New,15,20,225,87.774586,10,'Mostly Cloudy',Delay
8,WEEKEND,MQ,Champaign/Urbana,19,21,120,96.375834,10,'Scattered Clouds',Delay
7,Weekday,AA,Albuquerque,20,22,105,98.1,10,'Scattered Clouds',Delay
8,Weekday,AA,Los,19,23,205,91.234184,10,'Scattered Clouds',Delay
12,Weekday,AA,Milwaukee,11,12,135,43.954279,3.700323,'Light Rain',Delay
7,WEEKEND,MQ,Waco,13,14,40,84.409932,10,'Partly Cloudy',Delay
6,Weekday,AA,Milwaukee,9,12,140,80.849659,10,'Mostly Cloudy',Delay
2,Weekday,AA,Washington,17,20,165,55.352314,10,Overcast,Delay
6,Weekday,AA,Tucson,14,13,135,78.8,8.622071,'Mostly Cloudy',Delay
3,Weekday,UA,Newark,14,18,205.360168,42.748039,10,Clear,Delay
8,Weekday,AA,Austin,13,14,55,88,9.947005,'Mostly Cloudy',Delay
5,Weekday,AA,Philadelphia,16,21,195,73.117682,10,Overcast,Delay
12,Weekday,AA,Little,7,8,69.90231,37.331158,10,Overcast,Delay
1,WEEKEND,MQ,Little,7,8,70,43,10,Overcast,Delay
9,WEEKEND,AA,Miami,18,22,160,75.883659,10,Overcast,Delay
5,WEEKEND,AA,Colorado,14,15,115,84.9,10,'Mostly Cloudy',Delay
2,PreHoliday,MQ,Gulfport/Biloxi,9,21,90,60.849111,10,'Mostly Cloudy',Delay
4,WEEKEND,MQ,Moline,9,21,115,75.9,9.187726,Overcast,Delay
10,Weekday,AA,Los,6,0,198.650483,74.492944,10,'Partly Cloudy',Delay
1,Weekday,AA,San,21,23,236.823974,55.742518,10,Overcast,Delay
8,Weekday,MQ,Sioux,20,22,125,97.78814,10,'Partly Cloudy',Delay
1,Weekday,AA,Ontario,17,18,195,57.515816,10,'Mostly Cloudy',Delay
7,WEEKEND,MQ,Champaign/Urbana,19,21,120,96.1,10,'Mostly Cloudy',Delay
3,Weekday,MQ,College,14,15,50,51.14398,10,Clear,Delay
11,WEEKEND,MQ,Madison,9,22,125,41,10,Overcast,Delay
8,WEEKEND,AA,Austin,23,23,50,100.9,10,'Scattered Clouds',Delay
6,Weekday,AA,Oklahoma,11,12,60,81,10,'Mostly Cloudy',Delay
4,Weekday,MQ,Waco,13,14,40,50.671205,9.369618,Overcast,Delay
7,Weekday,AA,Seattle,18,20,240,100.304677,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Philadelphia,6,10,182.106892,54.210677,10,Clear,Delay
5,Weekday,AA,Nashville,9,14,110,70.2494,10,Overcast,Delay
7,WEEKEND,AA,New,17,18,210,88,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Atlanta,6,9,123.077598,50,10,Clear,Delay
12,Weekday,AA,Milwaukee,11,13,135,39.384567,10,Clear,Delay
3,WEEKEND,AA,Las,9,8,179.68702,59,10,'Mostly Cloudy',Delay
2,Weekday,AA,Honolulu,10,15,505.733786,49.111073,10,Overcast,Delay
12,Weekday,AA,Philadelphia,6,10,183.890009,28.122272,8.987463,Overcast,Delay
8,WEEKEND,AA,Los,6,7,190.084807,85.289734,10,'Scattered Clouds',Delay
4,Weekday,AA,San,12,14,230,51.077233,7.049323,Clear,Delay
4,WEEKEND,AA,San,10,21,175,75.564689,10,'Mostly Cloudy',Delay
5,Weekday,MQ,Louisville,13,16,125,82.874483,9.404704,Overcast,Delay
10,PreHoliday,AA,Washington,11,16,170,72.590503,3.875885,'Light Rain',Delay
8,WEEKEND,MQ,Sioux,20,22,125,102.434707,10,'Mostly Cloudy',Delay
6,Weekday,AA,New,20,22,85,84.9,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Tucson,15,12,140,66,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Sacramento,9,14,220,50.322064,10,Overcast,Delay
5,Weekday,AA,Los,17,7,201.09739,73.052864,10,Overcast,Delay
8,WEEKEND,AA,Miami,20,0,170,102.9,6,Haze,Delay
5,Weekday,AA,Brownsville,20,21,85,88.765876,10,'Mostly Cloudy',Delay
7,Weekday,AA,San,16,17,65,91,10,'Mostly Cloudy',Delay
5,Weekday,AA,Miami,11,13,170,74.865432,10,Overcast,Delay
11,Weekday,AA,Denver,14,17,120,48.889306,10,Clear,Delay
5,PreHoliday,AA,Austin,18,19,60,86.701227,5.717245,'Partly Cloudy',Delay
6,WEEKEND,AA,Fort,19,20,60,95.869302,10,'Mostly Cloudy',Delay
6,WEEKEND,MQ,Abilene,21,21,45,89.1,10,'Scattered Clouds',Delay
12,WEEKEND,AA,San,17,13,235,39.076417,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,San,10,8,175,75.661496,8.978248,Overcast,Delay
3,Weekday,UA,Newark,14,18,205.511206,43.683623,10,Clear,Delay
8,WEEKEND,EV,Baton,19,20,80,97.145401,10,'Partly Cloudy',Delay
2,Weekday,AA,Baltimore,14,18,170,48.800642,9.455517,Clear,Delay
7,Weekday,OO,Los,17,21,194.759956,95.253398,10,'Mostly Cloudy',Delay
1,Weekday,AA,Phoenix,7,11,155,52.481159,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,New,17,18,210,88,10,'Scattered Clouds',Delay
4,Weekday,AA,Seattle,21,0,255.895542,79.645381,10,Overcast,Delay
6,WEEKEND,AA,Corpus,13,14,75,84,10,Overcast,Delay
1,WEEKEND,AA,Los,6,10,209.097529,51.898658,9.815462,Overcast,Delay
1,WEEKEND,MQ,Baton,17,18,80,51.632092,10,Clear,Delay
5,Weekday,MQ,Monroe,16,17,65,82.9,10,Overcast,Delay
11,Weekday,AA,Detroit,14,18,150,63.599757,9.527463,Overcast,Delay
4,WEEKEND,MQ,Columbia,6,8,85,59.358995,10,Clear,Delay
3,Weekday,MQ,Waco,13,14,40,51.808214,10,Overcast,Delay
11,Weekday,AA,San,21,22,210,65.706734,10,Clear,Delay
4,WEEKEND,AA,Omaha,16,17,105,68,7.901119,Overcast,Delay
6,WEEKEND,MQ,Wichita,13,15,75,73,10,Clear,Delay
2,Weekday,AA,Tucson,14,11,145,54.946078,10,Overcast,Delay
4,Weekday,AA,El,20,22,100,61.050234,10,Clear,Delay
6,WEEKEND,AA,Phoenix,14,15,140,91,10,Clear,Delay
5,Weekday,MQ,Des,20,9,105,78.781619,10,'Mostly Cloudy',Delay
9,WEEKEND,AA,Detroit,10,0,160,64.027171,10,Overcast,Delay
4,Weekday,AA,Los,15,17,205,60.007003,10,Clear,Delay
5,Weekday,AA,Atlanta,14,17,135,86,10,'Partly Cloudy',Delay
3,WEEKEND,MQ,Denver,6,9,130,39.576755,10,Clear,Delay
6,Weekday,AA,Cleveland,19,23,155,95.129438,10,'Mostly Cloudy',Delay
4,Weekday,AA,Las,15,19,170,47.27296,5.258217,'Light Rain',Delay
8,WEEKEND,MQ,Lawton/Fort,21,22,45,100.310302,10,'Scattered Clouds',Delay
7,WEEKEND,MQ,Houston,11,12,65,75.9,10,Clear,Delay
12,Weekday,AA,Phoenix,20,0,155,63.182739,10,Clear,Delay
5,WEEKEND,AA,Orlando,13,15,150,68.257079,10,Overcast,Delay
7,Weekday,AA,Washington,8,18,170,78.1,10,Overcast,Delay
9,WEEKEND,AA,San,18,19,180,87.152011,10,'Mostly Cloudy',Delay
8,Weekday,AA,Atlanta,9,12,125,77.572479,10,'Mostly Cloudy',Delay
7,Weekday,AA,Oklahoma,16,17,60,92.528291,10,'Mostly Cloudy',Delay
7,Weekday,AA,Evansville,15,17,110,88,10,'Mostly Cloudy',Delay
4,WEEKEND,AA,Denver,19,13,120.330419,75.168688,10,Overcast,Delay
3,Weekday,AA,Portland,17,19,250,69.963705,10,Overcast,Delay
7,Weekday,MQ,Fayetteville,19,20,65,101.15781,10,'Mostly Cloudy',Delay
4,Weekday,MQ,Corpus,8,10,75,63,10,Overcast,Delay
5,Weekday,AA,San,12,14,219.125721,71.942437,10,Overcast,Delay
6,WEEKEND,MQ,Moline,10,11,115.977961,79.69269,10,'Scattered Clouds',Delay
9,Weekday,AA,Des,12,11,110,78.843251,10,'Mostly Cloudy',Delay
12,WEEKEND,AA,Cleveland,19,22,150,69.5333,10,Overcast,Delay
1,WEEKEND,AA,Tucson,7,18,145,45,10,Overcast,Delay
2,Weekday,AA,Detroit,17,21,153.844159,73.604326,10,Overcast,Delay
5,WEEKEND,AA,San,20,21,55,82.9,10,'Scattered Clouds',Delay
1,PreHoliday,MQ,San,11,12,65,32.99108,5.044205,Haze,Delay
8,WEEKEND,AA,Boston,18,23,214.423068,98.1,10,'Scattered Clouds',Delay
5,WEEKEND,AA,El,20,17,105,69.757906,10,Overcast,Delay
7,Weekday,MQ,Peoria,19,21,115,98.705004,10,'Scattered Clouds',Delay
6,Weekday,MQ,Lubbock,16,17,65,78.1,10,Overcast,Delay
12,Weekday,AA,San,12,19,270.724228,53.899763,9.628009,Overcast,Delay
2,Weekday,AA,Chicago,11,11,135,39.131989,10,Clear,Delay
2,Weekday,MQ,San,12,7,70,58.621499,10,'Mostly Cloudy',Delay
12,Weekday,AA,Tucson,12,10,148.183075,35.240258,10,Overcast,Delay
8,Weekday,AA,Des,16,17,105,91.9,10,'Mostly Cloudy',Delay
5,Weekday,AA,Los,14,16,195,79.887365,9.285839,'Mostly Cloudy',Delay
3,Weekday,AA,Charlotte,19,20,136.962763,68.237045,4,'Light Rain',Delay
1,Weekday,AA,Austin,12,13,60,37.199683,10,Clear,Delay
7,Weekday,MQ,Valparaiso,16,18,115,90.617744,10,'Mostly Cloudy',Delay
2,WEEKEND,MQ,Grand,12,8,135,58.756542,10,'Partly Cloudy',Delay
5,WEEKEND,AA,Chicago,9,12,140,79,10,Overcast,Delay
2,WEEKEND,MQ,Grand,6,17,135,57,10,'Partly Cloudy',Delay
6,Weekday,AA,Portland,19,21,235,79,10,'Mostly Cloudy',Delay
2,PreHoliday,MQ,Gulfport/Biloxi,9,21,90,60.1,10,'Mostly Cloudy',Delay
7,Weekday,MQ,Nashville,10,11,110,82,10,Clear,Delay
8,Weekday,MQ,Houston,12,8,65,79,10,'Scattered Clouds',Delay
7,Weekday,AA,Philadelphia,9,21,200,84.08969,10,Overcast,Delay
7,Weekday,MQ,Denver,20,20,125,70.150794,6.416283,'Light Rain',Delay
12,Weekday,AA,Louisville,9,18,115,32.191618,10,Overcast,Delay
8,Weekday,US,Philadelphia,6,10,192.894985,87.1,10,'Scattered Clouds',Delay
7,WEEKEND,MQ,Fayetteville,19,21,65,73.9,7.053602,'Light Rain',Delay
8,WEEKEND,AA,Detroit,7,10,160.856653,87.767294,10,Clear,Delay
7,Weekday,AA,Albuquerque,20,22,105,96.8,9,'Scattered Clouds',Delay
11,WEEKEND,AA,Tampa,10,14,135,37.4,3.720584,'Light Rain',Delay
7,Weekday,MQ,Fayetteville,18,17,65.90039,84,10,'Mostly Cloudy',Delay
1,WEEKEND,AA,Los,10,11,200,42.22308,5.193611,'Light Rain',Delay
10,WEEKEND,MQ,New,12,13,80,71.1,10,'Mostly Cloudy',Delay
12,WEEKEND,AA,Madison,9,12,130,42.1,10,Clear,Delay
4,WEEKEND,AA,Denver,19,20,120,79.548121,10,'Partly Cloudy',Delay
12,Weekday,AA,Orlando,10,14,145,66.2,8.194224,'Light Rain',Delay
3,WEEKEND,AA,Madison,20,22,130,60.987298,10,'Partly Cloudy',Delay
8,Weekday,EV,Corpus,8,9,70,86,10,'Scattered Clouds',Delay
9,Weekday,AA,Salt,14,17,165,86.610579,10,'Mostly Cloudy',Delay
6,Weekday,AA,Tampa,9,16,140,81,10,Clear,Delay
10,WEEKEND,AA,Santa,11,12,190,60.1,10,'Mostly Cloudy',Delay
8,WEEKEND,EV,Shreveport,8,9,55,84,10,'Partly Cloudy',Delay
7,WEEKEND,AA,Orlando,18,22,155,93,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Washington,8,9,168.402812,49.038974,10,'Light Drizzle',Delay
7,WEEKEND,MQ,Waco,13,14,40,79.781269,10,'Mostly Cloudy',Delay
2,Weekday,AA,Charlotte,10,13,139.960162,52.450947,10,Overcast,Delay
11,WEEKEND,MQ,Fayetteville,15,17,65,37,5.552646,'Light Drizzle',Delay
6,WEEKEND,AA,Chicago,20,22,130,96.268936,10,'Partly Cloudy',Delay
2,Weekday,MQ,Baton,18,19,75,59,10,'Partly Cloudy',Delay
5,Weekday,AA,Des,20,9,105,79,10,'Mostly Cloudy',Delay
1,WEEKEND,MQ,San,21,22,70,43,10,Overcast,Delay
10,Weekday,AA,San,7,20,215,73,10,Overcast,Delay
6,WEEKEND,AA,Kansas,19,21,95,95,10,'Mostly Cloudy',Delay
4,WEEKEND,AA,Houston,7,8,70,71.324173,7.331856,Overcast,Delay
12,WEEKEND,MQ,Amarillo,13,14,70,33.1,9.838553,Overcast,Delay
2,Weekday,AA,Detroit,17,14,154.828333,72.630741,10,Overcast,Delay
5,WEEKEND,AA,Orlando,12,16,155,69.426733,1.05138,Overcast,Delay
1,WEEKEND,AA,Houston,12,13,65,72.683523,10,Clear,Delay
2,WEEKEND,EV,Beaumont/Port,11,12,70,42.1,10,Clear,Delay
2,WEEKEND,MQ,Pensacola,15,10,100,36.228323,10,Overcast,Delay
12,WEEKEND,AA,San,7,9,234.042936,28.9,10,Clear,Delay
12,WEEKEND,AA,Amarillo,13,14,70,44.1,9,Overcast,Delay
5,Weekday,MQ,Laredo,12,14,75,75,6.675045,Overcast,Delay
3,WEEKEND,AA,Philadelphia,12,17,190.428738,44.957619,10,Clear,Delay
5,WEEKEND,AA,Cleveland,8,11,155.532519,76.034292,10,'Mostly Cloudy',Delay
5,Weekday,AA,Fayetteville,14,15,65,72.856872,8,Overcast,Delay
12,Weekday,MQ,New,7,8,80,27.406234,4.282009,Overcast,Delay
2,Weekday,EV,College,10,10,50,64.566063,10,Clear,Delay
1,Weekday,AA,Ontario,17,18,195,56.878093,10,'Mostly Cloudy',Delay
6,Weekday,AA,Los,10,11,190,78.035609,10,'Mostly Cloudy',Delay
6,Weekday,EV,Beaumont/Port,9,13,70,78.283131,10,'Scattered Clouds',Delay
6,Weekday,AA,Portland,19,21,232.261068,95,10,'Mostly Cloudy',Delay
2,Weekday,AA,Santa,15,10,105,46,10,Clear,Delay
6,WEEKEND,AA,San,21,23,215,95,10,'Mostly Cloudy',Delay
8,WEEKEND,MQ,Fayetteville,20,17,65,95,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Las,6,9,170,80.753635,10,'Mostly Cloudy',Delay
10,WEEKEND,AA,Portland,21,23,240,69.983462,10,'Mostly Cloudy',Delay
2,Weekday,AA,Austin,21,22,60,46.115668,10,Overcast,Delay
8,WEEKEND,AA,Oklahoma,17,18,55,97.62903,10,'Mostly Cloudy',Delay
