month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
12,Weekday,MQ,Killeen,9,10,45,Delay
11,WEEKEND,MQ,Grand,14,18,145,Delay
3,WEEKEND,AA,Los,15,17,205,Delay
1,WEEKEND,MQ,San,9,10,70,Delay
7,WEEKEND,MQ,Laredo,11,13,75,Delay
3,WEEKEND,EV,Detroit,14,18,155,Delay
10,Weekday,AA,Los,21,23,195,Delay
12,Holiday,AA,Kansas,15,17,90,Delay
9,Weekday,EV,Gulfport/Biloxi,15,17,90,Delay
8,WEEKEND,AA,Las,22,20,160,Delay
9,Weekday,AA,Nashville,13,14,110,Delay
2,WEEKEND,MQ,Chattanooga,14,17,115,Delay
4,Weekday,MQ,Amarillo,18,19,70,Delay
8,WEEKEND,AA,Miami,7,11,160,Delay
11,Weekday,MQ,Killeen,10,10,45,Delay
6,Weekday,AA,Charlotte,10,13,150,Delay
5,Weekday,AA,Des,20,22,105,Delay
4,Weekday,AA,Ontario,9,10,185,Delay
4,Weekday,AA,San,18,20,215,Delay
7,Weekday,AA,Detroit,8,11,160,Delay
8,WEEKEND,AA,El,18,18,100,Delay
12,Weekday,DL,Atlanta,18,21,125,Delay
10,WEEKEND,AA,San,22,23,180,Delay
12,WEEKEND,AA,Tulsa,22,23,55,Delay
5,Weekday,AA,Milwaukee,14,16,135,Delay
12,Weekday,AA,Orlando,9,14,155,Delay
8,WEEKEND,MQ,Sioux,14,16,120,Delay
6,WEEKEND,MQ,Killeen,19,20,45,Delay
7,Weekday,AA,Santa,17,18,185,Delay
4,Weekday,MQ,Louisville,7,10,125,Delay
4,Weekday,MQ,Cincinnati,15,19,135,Delay
5,Weekday,DL,Atlanta,14,17,130,Delay
4,Weekday,AA,Newark,19,23,205,Delay
8,Weekday,EV,Cleveland,19,23,151,Delay
6,WEEKEND,MQ,Corpus,7,8,70,Delay
7,Weekday,AA,Little,21,22,70,Delay
4,Weekday,AA,Washington,15,19,170,Delay
7,WEEKEND,AA,Memphis,16,17,85,Delay
7,Weekday,AA,Los,17,18,190,Delay
7,Weekday,MQ,Des,9,11,110,Delay
1,Weekday,OO,Salt,8,9,172,Delay
8,Weekday,AA,Los,14,16,195,Delay
9,Weekday,AA,Philadelphia,19,23,180,Delay
3,Weekday,MQ,Peoria,15,17,110,Delay
12,PreHoliday,AA,Chicago,9,12,140,Delay
2,WEEKEND,MQ,Corpus,12,13,80,Delay
7,Weekday,MQ,Abilene,18,19,45,Delay
1,Weekday,MQ,Pensacola,12,14,100,Delay
12,PreHoliday,AA,Chicago,9,12,140,Delay
12,WEEKEND,MQ,Abilene,16,17,50,Delay
7,WEEKEND,AA,Miami,19,0,170,Delay
3,WEEKEND,AA,Oklahoma,21,21,50,Delay
7,Weekday,DL,Atlanta,17,20,129,Delay
4,WEEKEND,AA,Houston,18,19,60,Delay
6,Weekday,AA,Tulsa,13,14,60,Delay
6,WEEKEND,AA,Richmond,13,17,170,Delay
11,WEEKEND,AA,Albuquerque,16,16,110,Delay
10,Weekday,AA,Denver,7,8,125,Delay
2,WEEKEND,AA,Salt,21,23,165,Delay
9,WEEKEND,AA,Gulfport/Biloxi,15,17,90,Delay
11,PreHoliday,AA,San,17,18,185,Delay
1,Weekday,AA,Nashville,14,16,105,Delay
10,Weekday,AA,Lubbock,20,21,60,Delay
5,Weekday,AA,Ontario,22,23,180,Delay
5,Weekday,OO,Los,20,21,208.862225,Delay
1,Weekday,AA,Washington,19,22,160,Delay
6,Weekday,EV,Memphis,17,18,92.853292,Delay
11,Weekday,AA,Nashville,21,23,100,Delay
5,Weekday,MQ,Valparaiso,20,21,110,Delay
7,Weekday,DL,Atlanta,17,20,129,Delay
5,Weekday,AA,Washington,17,21,165,Delay
4,Weekday,MQ,Killeen,16,17,45,Delay
6,WEEKEND,MQ,Killeen,17,18,45,Delay
2,WEEKEND,AA,Los,13,14,205,Delay
9,WEEKEND,AA,Tulsa,18,19,65,Delay
4,Weekday,EV,Midland/Odessa,17,18,65,Delay
7,Weekday,AA,San,13,19,295,Delay
2,Weekday,AA,Phoenix,10,11,165,Delay
7,Weekday,MQ,Cedar,15,16,115,Delay
6,WEEKEND,AA,New,12,14,90,Delay
7,Weekday,AA,Atlanta,19,22,130,Delay
7,Weekday,AA,New,22,23,80,Delay
10,WEEKEND,AA,Phoenix,12,13,155,Delay
4,Weekday,EV,Shreveport,15,16,55,Delay
7,WEEKEND,MQ,Grand,20,23,145,Delay
5,Weekday,MQ,Columbia,12,13,85,Delay
11,WEEKEND,MQ,Greensboro/High,14,18,145,Delay
3,WEEKEND,AA,Los,15,18,205,Delay
9,WEEKEND,AA,Pittsburgh,19,23,155,Delay
3,WEEKEND,MQ,Garden,12,14,85,Delay
5,WEEKEND,MQ,Gulfport/Biloxi,8,10,90,Delay
12,WEEKEND,MQ,Moline,20,22,115,Delay
9,WEEKEND,AA,Washington,15,19,170,Delay
1,Weekday,AA,Dayton,20,23,130,Delay
3,Weekday,AA,San,15,8,229.94838,Delay
8,WEEKEND,AA,Chicago,12,13,135,Delay
5,Weekday,MQ,Cedar,11,13,110,Delay
4,Weekday,US,Charlotte,15,19,149,Delay
5,Weekday,AA,Birmingham,20,21,100,Delay
12,WEEKEND,AA,Denver,11,12,120,Delay
2,Weekday,AA,El,18,19,110,Delay
5,WEEKEND,AA,Fresno,20,21,210,Delay
7,WEEKEND,MQ,Greer,9,12,140,Delay
6,Weekday,MQ,Des,20,22,105,Delay
2,Weekday,AA,Houston,12,14,70,Delay
7,Weekday,AA,St.,17,19,100,Delay
4,Weekday,MQ,Jackson/Vicksburg,20,22,80,Delay
8,Weekday,MQ,Oklahoma,17,18,55,Delay
1,Weekday,MQ,Monroe,15,16,65,Delay
6,Weekday,AA,Raleigh/Durham,19,23,160,Delay
7,WEEKEND,AA,Atlanta,14,17,135,Delay
6,Weekday,AA,Denver,7,8,120,Delay
3,WEEKEND,AA,Norfolk,18,22,165,Delay
12,Weekday,MQ,Jackson/Vicksburg,8,9,80,Delay
9,Weekday,AA,Chicago,9,11,135,Delay
7,Weekday,EV,Columbia,14,17,145,Delay
6,Weekday,MQ,Minneapolis,8,12,144,Delay
5,Weekday,MQ,Springfield,19,20,75,Delay
1,Weekday,AA,Miami,8,11,160,Delay
1,Weekday,AA,Birmingham,20,21,95,Delay
4,Weekday,US,Charlotte,15,19,149,Delay
7,Weekday,EV,Beaumont/Port,19,20,65,Delay
7,Weekday,US,Philadelphia,12,16,198,Delay
6,WEEKEND,AA,Detroit,14,18,160,Delay
9,Weekday,AA,Fort,19,22,160,Delay
10,Weekday,AA,San,20,21,175,Delay
4,Weekday,AA,Richmond,18,22,165,Delay
11,Weekday,AA,Austin,7,8,60,Delay
10,Weekday,MQ,Springfield,8,10,75,Delay
7,Weekday,AA,Philadelphia,11,15,195,Delay
10,Weekday,MQ,Abilene,18,19,50,Delay
1,WEEKEND,AA,Columbus,20,23,140,Delay
7,Weekday,US,Philadelphia,17,21,192,Delay
7,Weekday,AA,Omaha,21,23,100,Delay
4,Weekday,MQ,Baton,9,13,80,Delay
12,WEEKEND,MQ,Knoxville,18,17,115,Delay
10,Weekday,AA,San,16,18,220,Delay
1,WEEKEND,AA,Indianapolis,17,20,125,Delay
4,WEEKEND,AA,Seattle,10,12,255,Delay
4,Weekday,AA,St.,10,12,100,Delay
7,WEEKEND,MQ,Killeen,16,17,45,Delay
1,Weekday,MQ,Fort,13,14,60,Delay
6,Weekday,AA,Albuquerque,18,19,105,Delay
6,Weekday,AA,San,16,17,65,Delay
7,WEEKEND,MQ,Houston,18,19,65,Delay
2,Weekday,AA,Austin,15,16,60,Delay
2,WEEKEND,AA,Kansas,15,16,90,Delay
7,Weekday,MQ,Grand,11,15,140,Delay
6,WEEKEND,MQ,Lexington,9,12,130,Delay
7,WEEKEND,MQ,Sioux,14,16,120,Delay
6,Weekday,MQ,Abilene,21,22,45,Delay
8,WEEKEND,MQ,Killeen,19,20,45,Delay
3,Weekday,AA,Seattle,21,0,255,Delay
6,Weekday,AA,Chicago,11,14,135,Delay
7,WEEKEND,MQ,Houston,15,16,65,Delay
7,WEEKEND,AA,Ontario,22,22,175,Delay
4,Weekday,EV,Baton,8,9,75,Delay
2,Weekday,OO,Houston,19,20,69,Delay
9,Weekday,MQ,Houston,13,14,65,Delay
2,Weekday,MQ,Waco,15,16,40,Delay
5,WEEKEND,AA,Los,21,22,200,Delay
4,Weekday,MQ,Memphis,8,9,80,Delay
10,Weekday,AA,Palm,9,10,180,Delay
3,WEEKEND,AA,Kansas,19,21,90,Delay
12,Weekday,MQ,Columbia,11,13,90,Delay
3,WEEKEND,MQ,Corpus,17,18,75,Delay
9,Weekday,MQ,Fayetteville,19,22,65,Delay
5,Weekday,EV,Corpus,21,22,70,Delay
10,Weekday,AA,Los,8,10,190,Delay
1,Weekday,YV,Chicago,17,19,137,Delay
6,WEEKEND,MQ,Atlanta,9,12,130,Delay
1,Weekday,AA,New,16,21,210,Delay
7,WEEKEND,AA,Denver,15,18,125,Delay
12,Weekday,AA,Fort,7,10,155,Delay
2,Weekday,MQ,Houston,10,11,65,Delay
9,Weekday,MQ,Grand,9,11,135,Delay
5,Weekday,EV,Midland/Odessa,21,22,65,Delay
6,Weekday,AA,Albuquerque,18,19,110,Delay
4,Weekday,AA,Sacramento,12,14,220,Delay
1,Weekday,DL,Denver,14,15,121,Delay
1,WEEKEND,AA,Portland,21,23,245,Delay
10,Weekday,AA,Orlando,15,16,155,Delay
6,WEEKEND,AA,Palm,18,19,170,Delay
7,WEEKEND,MQ,Montgomery,15,17,110,Delay
5,Weekday,AA,Los,15,16,200,Delay
4,Weekday,EV,Corpus,11,12,75,Delay
5,Weekday,MQ,College,21,21,45,Delay
10,WEEKEND,MQ,Baton,20,21,75,Delay
7,WEEKEND,AA,Des,14,16,105,Delay
7,PreHoliday,AA,Columbus,20,0,140,Delay
12,Weekday,MQ,Atlanta,19,20,114.335928,Delay
9,Weekday,AA,Tucson,10,12,140,Delay
6,WEEKEND,AA,Miami,17,21,180,Delay
7,Weekday,AA,Chicago,21,0,130,Delay
10,Weekday,MQ,San,15,18,70,Delay
1,Weekday,MQ,Jackson/Vicksburg,19,22,80,Delay
5,Weekday,MQ,Cedar,14,16,115,Delay
1,WEEKEND,AA,Seattle,16,18,260,Delay
5,Weekday,MQ,Gulfport/Biloxi,20,22,90,Delay
3,Weekday,AA,San,15,16,70,Delay
7,WEEKEND,MQ,Waco,20,21,35,Delay
2,Weekday,EV,Beaumont/Port,8,9,70,Delay
8,WEEKEND,MQ,Aspen,16,17,115,Delay
9,Weekday,US,Charlotte,12,15,146,Delay
3,Weekday,AA,Chicago,9,12,130,Delay
8,WEEKEND,MQ,Greer,20,22,130,Delay
5,Weekday,AA,Las,16,17,175,Delay
3,Weekday,AA,Honolulu,13,16,506.187328,Delay
6,Weekday,MQ,Des,20,22,105,Delay
6,Weekday,AA,San,10,12,215,Delay
4,Weekday,DL,Atlanta,7,10,128,Delay
12,WEEKEND,MQ,Jackson/Vicksburg,8,9,80,Delay
12,PreHoliday,AA,San,18,19,65,Delay
9,Weekday,MQ,Killeen,17,16,45,Delay
11,Weekday,AA,Tampa,20,23,135,Delay
10,WEEKEND,MQ,Houston,10,11,65,Delay
8,Weekday,AA,Las,22,22,175,Delay
7,Weekday,AA,San,17,18,65,Delay
4,Weekday,MQ,Cincinnati,15,19,135,Delay
3,WEEKEND,AA,Charlotte,18,20,140,Delay
3,WEEKEND,AA,Des,20,21,105,Delay
12,WEEKEND,MQ,Moline,18,21,115,Delay
6,Weekday,MQ,San,9,10,70,Delay
10,Weekday,AA,Dayton,13,17,135,Delay
1,WEEKEND,MQ,Jackson/Vicksburg,10,11,80,Delay
12,Weekday,EV,Valparaiso,19,20,105,Delay
7,Weekday,MQ,Moline,8,10,115,Delay
5,Weekday,EV,Baton,17,18,75,Delay
8,Weekday,AA,Las,16,17,170,Delay
1,WEEKEND,AA,Charlotte,18,22,140,Delay
2,WEEKEND,AA,Ontario,17,18,195,Delay
10,WEEKEND,AA,San,20,22,220,Delay
9,WEEKEND,AA,Miami,11,14,170,Delay
7,WEEKEND,AA,Fort,7,11,165,Delay
7,Weekday,EV,Amarillo,15,16,70,Delay
12,WEEKEND,AA,San,16,17,70,Delay
4,Weekday,EV,Houston,15,18,65,Delay
8,Weekday,AA,Nashville,20,23,105,Delay
2,WEEKEND,AA,Palm,9,13,190,Delay
7,WEEKEND,AA,Chicago,17,19,145,Delay
3,WEEKEND,AA,Milwaukee,14,16,140,Delay
12,WEEKEND,AA,Hartford,12,16,205,Delay
5,WEEKEND,MQ,Lawton/Fort,19,20,50,Delay
2,Weekday,AA,El,16,17,105,Delay
4,Weekday,DL,Atlanta,7,10,128,Delay
6,Weekday,F9,Denver,18,19,122,Delay
12,Weekday,AA,Washington,18,22,160,Delay
5,Weekday,MQ,Garden,20,22,85,Delay
3,WEEKEND,AA,Austin,18,19,60,Delay
6,Weekday,AA,Salt,15,17,160,Delay
7,Weekday,AA,Fort,7,11,165,Delay
5,Weekday,AA,Boston,19,23,209,Delay
8,Weekday,MQ,Fayetteville,8,9,65,Delay
5,WEEKEND,MQ,Montgomery,15,17,110,Delay
4,Weekday,MQ,Wichita,13,14,75,Delay
4,Weekday,AA,Tucson,19,19,135,Delay
9,Weekday,AA,Denver,20,21,120,Delay
1,Weekday,AA,Newark,11,16,210,Delay
4,Weekday,MQ,Laredo,17,18,80,Delay
1,Weekday,AA,Miami,14,17,160,Delay
5,Weekday,AA,San,20,21,60,Delay
2,Weekday,MQ,Lawton/Fort,21,22,45,Delay
8,WEEKEND,MQ,San,16,17,55,Delay
5,Weekday,AA,Fort,6,10,165,Delay
10,WEEKEND,AA,Chicago,17,19,145,Delay
8,Weekday,AA,Boston,17,22,215,Delay
7,WEEKEND,OO,Los,6,7,199,Delay
3,WEEKEND,AA,Denver,16,17,130,Delay
10,Weekday,MQ,Springfield,19,21,75,Delay
9,Weekday,AA,Houston,16,17,65,Delay
2,Weekday,DL,Atlanta,12,15,120,Delay
1,Weekday,AA,Phoenix,10,14,160,Delay
6,WEEKEND,AA,Chicago,11,14,135,Delay
11,WEEKEND,MQ,El,10,11,105,Delay
11,WEEKEND,AA,Phoenix,12,13,155,Delay
10,Weekday,MQ,Lawton/Fort,17,16,50,Delay
11,Weekday,AA,Phoenix,8,9,155,Delay
1,WEEKEND,MQ,Cincinnati,16,19,125,Delay
4,WEEKEND,MQ,Grand,20,0,140,Delay
3,WEEKEND,AA,Denver,19,20,125,Delay
6,Weekday,EV,Amarillo,11,12,65,Delay
10,Weekday,AA,Fort,19,22,160,Delay
4,Weekday,MQ,Valparaiso,7,9,110,Delay
5,Weekday,MQ,Gulfport/Biloxi,20,22,90,Delay
2,Weekday,AA,Las,22,23,175,Delay
6,WEEKEND,MQ,Alexandria,19,21,65,Delay
7,Weekday,AA,Fort,7,10,155,Delay
2,WEEKEND,AA,Houston,12,13,70,Delay
5,Weekday,AA,Boston,8,12,215,Delay
10,Weekday,AA,Phoenix,14,14,150,Delay
4,Weekday,MQ,Pensacola,15,17,105,Delay
11,WEEKEND,MQ,San,11,12,70,Delay
5,Weekday,F9,Denver,14,15,120,Delay
4,Weekday,US,Charlotte,15,19,148.199602,Delay
9,WEEKEND,AA,New,8,9,85,Delay
2,Weekday,DL,Atlanta,17,20,123,Delay
6,WEEKEND,AA,San,12,13,175,Delay
4,Weekday,AA,Tulsa,21,22,60,Delay
4,Weekday,EV,Shreveport,15,16,55,Delay
7,WEEKEND,AA,Tulsa,18,19,65,Delay
4,WEEKEND,MQ,Greer,20,23,135,Delay
12,Weekday,MQ,Brownsville,16,17,90,Delay
4,WEEKEND,MQ,Lubbock,9,10,65,Delay
4,Weekday,AA,Miami,13,17,175,Delay
7,WEEKEND,AA,San,12,18,210,Delay
7,WEEKEND,AA,Memphis,16,17,85,Delay
12,Weekday,MQ,Midland/Odessa,16,17,70,Delay
4,Weekday,MQ,Tulsa,7,8,60,Delay
1,Weekday,US,Charlotte,15,19,139,Delay
4,Weekday,AA,Chicago,12,14,140,Delay
5,Weekday,MQ,Grand,20,21,100,Delay
1,Weekday,AA,Miami,17,21,165,Delay
3,Weekday,MQ,Fort,8,12,130,Delay
9,Weekday,EV,Tallahassee,14,17,120,Delay
2,Weekday,AA,Austin,15,16,60,Delay
3,WEEKEND,MQ,San,20,21,55,Delay
3,WEEKEND,MQ,Cincinnati,16,19,125,Delay
5,WEEKEND,AA,Tampa,7,11,140,Delay
11,WEEKEND,AA,San,19,20,220,Delay
7,Weekday,AA,Phoenix,11,14,145,Delay
11,Weekday,AA,Tampa,19,23,135,Delay
12,Weekday,F9,Denver,14,17,120,Delay
7,Weekday,AA,Colorado,21,22,110,Delay
5,WEEKEND,EV,Knoxville,14,17,120,Delay
5,Weekday,MQ,Jackson/Vicksburg,20,22,80,Delay
4,Weekday,DL,Denver,11,11,124,Delay
3,WEEKEND,AA,San,19,21,70,Delay
12,Weekday,US,Phoenix,9,12,142,Delay
9,WEEKEND,MQ,Killeen,14,15,45,Delay
11,WEEKEND,AA,San,21,22,220,Delay
9,Weekday,MQ,Fayetteville,19,22,65,Delay
7,Weekday,AA,Birmingham,15,16,100,Delay
2,PreHoliday,MQ,Mission/McAllen/Edinburg,20,20,90,Delay
7,Weekday,F9,Denver,6,7,117,Delay
9,Weekday,AA,San,16,17,65,Delay
9,Weekday,AA,Richmond,14,17,165,Delay
8,Weekday,AA,El,15,17,100,Delay
9,Weekday,AA,New,11,15,85,Delay
4,Weekday,EV,Shreveport,20,21,50,Delay
1,Weekday,AA,San,19,21,234.57531,Delay
8,WEEKEND,MQ,Bloomington/Normal,13,15,115,Delay
5,WEEKEND,AA,Salt,14,18,170,Delay
6,Weekday,MQ,Pensacola,10,12,110,Delay
7,Weekday,AA,Philadelphia,11,15,195,Delay
7,WEEKEND,AA,Denver,17,18,125,Delay
9,WEEKEND,AA,Orlando,16,20,150,Delay
8,Weekday,MQ,Grand,9,12,145,Delay
2,Weekday,AA,Minneapolis,18,21,130,Delay
7,WEEKEND,MQ,Killeen,16,17,45,Delay
7,Weekday,AA,Philadelphia,11,15,195,Delay
6,WEEKEND,MQ,Lafayette,8,9,75,Delay
10,Weekday,AA,Boston,10,14,215,Delay
6,WEEKEND,MQ,Alexandria,9,10,65,Delay
4,Weekday,AA,San,19,20,60,Delay
3,WEEKEND,AA,Oklahoma,21,21,50,Delay
8,Weekday,AA,Honolulu,12,15,485,Delay
6,WEEKEND,MQ,Baton,13,15,80,Delay
8,WEEKEND,AA,Fort,16,20,160,Delay
6,Weekday,MQ,Grand,14,18,145,Delay
5,WEEKEND,MQ,Houston,15,16,65,Delay
11,WEEKEND,AA,Denver,10,11,120,Delay
6,Weekday,AA,Phoenix,18,20,145,Delay
6,WEEKEND,AA,El,20,21,95,Delay
9,WEEKEND,AA,San,9,11,215,Delay
2,Weekday,MQ,Houston,15,17,70,Delay
6,Weekday,F9,Denver,18,19,122,Delay
9,WEEKEND,EV,Gulfport/Biloxi,15,17,90,Delay
2,WEEKEND,MQ,Killeen,10,10,50,Delay
6,Weekday,AA,Washington,19,23,165,Delay
3,Weekday,AA,Seattle,21,0,255,Delay
1,Weekday,AA,Las,14,15,180,Delay
4,WEEKEND,MQ,Madison,14,16,130,Delay
7,Weekday,OO,San,13,15,242,Delay
4,Weekday,MQ,Lawton/Fort,17,18,50,Delay
3,WEEKEND,AA,Phoenix,8,9,165,Delay
10,WEEKEND,AA,San,9,11,240,Delay
12,Weekday,MQ,Springfield,11,12,75,Delay
8,Weekday,AA,Fort,18,22,150,Delay
10,Weekday,MQ,Santa,16,17,105,Delay
4,Weekday,MQ,Wichita,13,14,75,Delay
9,Weekday,AA,Charlotte,13,18,145,Delay
3,WEEKEND,AA,Des,20,21,105,Delay
5,Weekday,MQ,Louisville,13,16,125,Delay
7,WEEKEND,AA,Charlotte,17,20,150,Delay
2,PreHoliday,MQ,Tucson,9,10,145,Delay
5,PreHoliday,AA,Omaha,18,20,105,Delay
4,PreHoliday,AA,Milwaukee,20,22,135,Delay
7,Weekday,AA,Austin,17,18,55,Delay
6,WEEKEND,MQ,Fayetteville,19,20,65,Delay
5,WEEKEND,AA,Orlando,17,20,155,Delay
8,Weekday,MQ,Fayetteville,14,15,70,Delay
9,Weekday,MQ,Springfield,19,21,110,Delay
4,WEEKEND,AA,Cleveland,13,17,155,Delay
11,Weekday,AA,Santa,19,20,185,Delay
1,WEEKEND,AA,Los,17,18,205,Delay
8,WEEKEND,MQ,Pensacola,20,22,105,Delay
7,Weekday,MQ,Baton,17,18,80,Delay
10,Weekday,MQ,Bloomington/Normal,11,13,115,Delay
7,Weekday,AA,San,18,19,65,Delay
4,WEEKEND,AA,Portland,12,14,245,Delay
11,WEEKEND,AA,San,19,20,220,Delay
2,Weekday,AA,St.,19,20,100,Delay
12,Weekday,AA,Denver,17,18,125,Delay
8,Weekday,EV,Tallahassee,14,17,125,Delay
2,PreHoliday,AA,Houston,16,17,65,Delay
8,WEEKEND,AA,Minneapolis,18,20,140,Delay
12,PreHoliday,MQ,San,17,16,70,Delay
7,Weekday,B6,Boston,11,15,220.723227,Delay
7,WEEKEND,AA,Washington,18,22,170,Delay
6,Weekday,AA,Phoenix,10,10,145,Delay
3,Weekday,EV,Amarillo,16,17,70,Delay
4,WEEKEND,MQ,Montgomery,20,22,100,Delay
4,WEEKEND,AA,Charlotte,17,20,150,Delay
4,PreHoliday,MQ,Killeen,9,8,45,Delay
10,Weekday,AA,San,12,14,220,Delay
1,Weekday,AA,San,17,19,235,Delay
7,Weekday,MQ,Gulfport/Biloxi,20,21,95,Delay
4,WEEKEND,EV,Brownsville,16,17,85,Delay
7,Weekday,AA,Birmingham,15,16,100,Delay
7,Weekday,AA,San,13,19,295,Delay
7,Weekday,MQ,Knoxville,14,17,125,Delay
6,WEEKEND,AA,San,18,19,175,Delay
10,Weekday,AA,Denver,7,8,125,Delay
11,Weekday,AA,Richmond,13,17,160,Delay
3,WEEKEND,MQ,Cedar,17,18,115,Delay
4,WEEKEND,AA,Salt,9,11,160,Delay
5,Weekday,AA,Pittsburgh,14,17,155,Delay
9,WEEKEND,MQ,Killeen,14,15,45,Delay
5,WEEKEND,AA,San,13,14,65,Delay
4,Weekday,AA,Ontario,9,10,185,Delay
1,WEEKEND,MQ,Lafayette,16,17,75,Delay
12,WEEKEND,MQ,Abilene,16,17,50,Delay
7,PreHoliday,AA,Tulsa,18,19,65,Delay
3,WEEKEND,OO,Minneapolis,14,16,147,Delay
4,Weekday,AA,Santa,11,15,190,Delay
6,WEEKEND,MQ,Fayetteville,19,20,65,Delay
9,WEEKEND,AA,Nashville,16,16,110,Delay
2,WEEKEND,AA,Atlanta,12,15,130,Delay
11,WEEKEND,AA,Phoenix,12,13,155,Delay
7,WEEKEND,MQ,Austin,10,11,55,Delay
10,WEEKEND,AA,Denver,16,18,125,Delay
8,WEEKEND,AA,Tucson,19,19,130,Delay
2,WEEKEND,AA,Los,18,23,205,Delay
8,Weekday,MQ,Monroe,19,20,65,Delay
12,Weekday,AA,Phoenix,14,16,155,Delay
12,WEEKEND,MQ,Abilene,19,20,50,Delay
2,Weekday,AA,Omaha,21,23,100,Delay
4,Weekday,AA,San,17,18,230,Delay
5,Weekday,AA,Phoenix,20,23,150,Delay
3,WEEKEND,AA,Oklahoma,21,21,50,Delay
6,Weekday,AA,New,12,14,90,Delay
2,Weekday,EV,Houston,18,19,65,Delay
6,WEEKEND,AA,Washington,17,18,175,Delay
8,Weekday,AA,San,19,20,65,Delay
7,Weekday,MQ,Tyler,17,18,40,Delay
5,WEEKEND,MQ,Valparaiso,14,17,115,Delay
6,WEEKEND,MQ,Tyler,17,18,40,Delay
6,Weekday,F9,Denver,18,19,122,Delay
10,WEEKEND,AA,Tulsa,19,20,60,Delay
8,WEEKEND,MQ,Abilene,16,17,45,Delay
7,WEEKEND,AA,Charlotte,13,16,150,Delay
9,Weekday,AA,Sacramento,9,11,220,Delay
11,Weekday,MQ,Amarillo,11,12,70,Delay
9,Weekday,MQ,Fayetteville,21,22,65,Delay
6,Weekday,MQ,Colorado,21,21,110,Delay
4,Weekday,AA,San,12,14,220,Delay
1,WEEKEND,AA,Tucson,17,19,145,Delay
5,Weekday,AA,Washington,11,14,170,Delay
3,WEEKEND,AA,Newark,13,18,210,Delay
5,Weekday,AA,St.,10,12,100,Delay
4,Weekday,AA,Washington,15,19,170,Delay
1,Weekday,AA,Albuquerque,14,15,115,Delay
8,WEEKEND,AA,Orlando,18,22,155,Delay
7,Weekday,MQ,Lawton/Fort,9,10,45,Delay
1,Weekday,OO,Houston,19,20,69,Delay
2,Weekday,MQ,Greensboro/High,14,17,145,Delay
7,Weekday,MQ,Austin,10,11,55,Delay
8,Weekday,MQ,Springfield,19,21,75,Delay
4,Weekday,MQ,Midland/Odessa,12,13,70,Delay
12,WEEKEND,AA,San,21,23,225,Delay
11,WEEKEND,MQ,Killeen,16,16,45,Delay
1,Weekday,AA,Fort,10,14,160,Delay
7,WEEKEND,AA,Las,9,10,165,Delay
8,Weekday,EV,Shreveport,13,14,55,Delay
8,WEEKEND,AA,Miami,10,14,175,Delay
7,WEEKEND,AA,Denver,17,18,125,Delay
12,WEEKEND,MQ,Corpus,16,17,75,Delay
1,PreHoliday,AA,San,13,14,70,Delay
7,Weekday,MQ,Des,12,14,110,Delay
6,WEEKEND,AA,San,10,11,210,Delay
6,WEEKEND,MQ,Fayetteville,19,20,65,Delay
5,Weekday,AA,Washington,14,18,170,Delay
10,Weekday,AA,Los,21,23,195,Delay
1,Weekday,DL,Denver,14,15,121,Delay
5,Weekday,AA,Houston,15,16,65,Delay
7,Weekday,AA,Phoenix,11,14,145,Delay
2,WEEKEND,AA,Orlando,8,11,150,Delay
8,WEEKEND,MQ,Killeen,19,20,45,Delay
1,Weekday,MQ,Fayetteville,16,17,65,Delay
10,WEEKEND,AA,Kansas,8,10,95,Delay
2,Weekday,MQ,Waco,15,16,40,Delay
9,Weekday,AA,Washington,11,15,170,Delay
10,Weekday,AA,Atlanta,8,11,125,Delay
8,WEEKEND,EV,Baton,19,21,80,Delay
2,Weekday,AA,Washington,10,14,165,Delay
5,WEEKEND,AA,St.,12,12,100,Delay
6,Weekday,AA,Chicago,18,20,140,Delay
1,PreHoliday,MQ,Springfield,21,22,70,Delay
6,WEEKEND,AA,Austin,10,11,55,Delay
4,Weekday,EV,Brownsville,9,11,90,Delay
5,WEEKEND,MQ,Grand,9,11,130,Delay
2,Weekday,AA,Fort,14,18,145,Delay
4,WEEKEND,MQ,Waco,12,12,40,Delay
1,Weekday,AA,Tucson,12,14,150,Delay
6,Weekday,MQ,Houston,15,16,60,Delay
4,Weekday,DL,Denver,17,18,126,Delay
2,WEEKEND,EV,Shreveport,19,20,50,Delay
7,Weekday,AA,Austin,19,20,55,Delay
5,Weekday,AA,Houston,16,17,65,Delay
6,WEEKEND,AA,Nashville,10,11,110,Delay
12,Weekday,AA,Tulsa,19,20,60,Delay
5,Weekday,AA,El,9,10,100,Delay
9,Weekday,MQ,Alexandria,15,17,70,Delay
8,Weekday,MQ,Lawton/Fort,13,14,50,Delay
9,WEEKEND,AA,Washington,15,19,170,Delay
1,WEEKEND,AA,Miami,20,0,155,Delay
1,WEEKEND,AA,Columbus,20,23,140,Delay
7,WEEKEND,MQ,Montgomery,15,17,110,Delay
2,Weekday,AA,Fort,14,18,145,Delay
12,WEEKEND,MQ,Abilene,16,17,50,Delay
3,Weekday,AA,Honolulu,13,17,515,Delay
1,Weekday,AA,Phoenix,10,14,140,Delay
6,Weekday,MQ,College,10,11,50,Delay
7,Weekday,US,Philadelphia,17,21,192,Delay
